transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date,year,month,day
9018195,cake,5.0,3.0,15.0,cash,,2023-10-07,2023.0,10.0,7.0
7799711,smoothie,5.0,,,digital wallet,takeaway,2023-12-03,2023.0,12.0,3.0
6697374,smoothie,2.0,4.0,8.0,,,2023-07-31,2023.0,7.0,31.0
9014681,,,4.0,,,in-store,2023-01-03,2023.0,1.0,3.0
4366417,sandwich,3.0,4.0,12.0,,takeaway,2023-10-10,2023.0,10.0,10.0
3930313,cookie,3.0,1.0,3.0,credit card,takeaway,,,,
7511351,tea,4.0,1.5,6.0,cash,takeaway,2023-10-07,2023.0,10.0,7.0
5205595,juice,1.0,3.0,3.0,,in-store,2023-03-01,2023.0,3.0,1.0
8276063,coffee,1.0,2.0,2.0,credit card,,2023-01-06,2023.0,1.0,6.0
1020478,coffee,1.0,2.0,2.0,digital wallet,takeaway,2023-03-09,2023.0,3.0,9.0
5176767,smoothie,4.0,4.0,16.0,,takeaway,2023-05-03,2023.0,5.0,3.0
6043396,sandwich,3.0,4.0,12.0,,in-store,2023-10-07,2023.0,10.0,7.0
4975029,smoothie,4.0,4.0,16.0,cash,in-store,2023-04-23,2023.0,4.0,23.0
9493077,cake,4.0,3.0,12.0,credit card,,2023-01-10,2023.0,1.0,10.0
3493771,cake,2.0,3.0,6.0,,,2023-02-13,2023.0,2.0,13.0
8640673,juice,2.0,3.0,6.0,cash,in-store,2023-09-11,2023.0,9.0,11.0
4793771,cake,4.0,3.0,12.0,cash,,2023-12-26,2023.0,12.0,26.0
8107005,juice,3.0,3.0,9.0,,,2023-09-15,2023.0,9.0,15.0
7857126,cookie,4.0,1.0,4.0,cash,takeaway,2023-08-21,2023.0,8.0,21.0
2940613,juice,4.0,3.0,12.0,cash,,2023-06-28,2023.0,6.0,28.0
2407379,smoothie,4.0,4.0,16.0,digital wallet,,2023-03-13,2023.0,3.0,13.0
3376952,tea,2.0,,,,takeaway,2023-10-23,2023.0,10.0,23.0
4083004,sandwich,5.0,4.0,20.0,,takeaway,2023-03-06,2023.0,3.0,6.0
3635628,sandwich,3.0,4.0,12.0,digital wallet,in-store,2023-10-28,2023.0,10.0,28.0
3554772,tea,3.0,1.5,4.5,credit card,,2023-10-06,2023.0,10.0,6.0
9454387,salad,2.0,5.0,10.0,cash,takeaway,2023-01-02,2023.0,1.0,2.0
9660362,cake,2.0,3.0,6.0,credit card,takeaway,2023-08-16,2023.0,8.0,16.0
9281939,,3.0,1.5,4.5,cash,in-store,2023-05-22,2023.0,5.0,22.0
2347248,salad,1.0,5.0,5.0,credit card,,2023-11-11,2023.0,11.0,11.0
3732426,sandwich,2.0,4.0,8.0,digital wallet,,2023-03-07,2023.0,3.0,7.0
8675558,tea,5.0,1.5,7.5,,in-store,2023-05-23,2023.0,5.0,23.0
1963345,smoothie,4.0,4.0,16.0,,in-store,2023-10-12,2023.0,10.0,12.0
6332405,juice,3.0,3.0,9.0,digital wallet,takeaway,2023-12-03,2023.0,12.0,3.0
8946323,tea,2.0,,,cash,,2023-08-23,2023.0,8.0,23.0
1529961,smoothie,4.0,4.0,16.0,credit card,,2023-09-29,2023.0,9.0,29.0
8860052,cake,5.0,3.0,15.0,credit card,takeaway,2023-07-18,2023.0,7.0,18.0
6732833,salad,1.0,5.0,5.0,digital wallet,in-store,2023-07-21,2023.0,7.0,21.0
1983705,,3.0,3.0,9.0,cash,takeaway,,,,
6232398,juice,2.0,3.0,6.0,cash,in-store,2023-07-05,2023.0,7.0,5.0
2391245,,4.0,2.0,8.0,digital wallet,in-store,2023-04-13,2023.0,4.0,13.0
7670296,juice,2.0,3.0,6.0,cash,takeaway,2023-01-25,2023.0,1.0,25.0
6128086,tea,4.0,,,digital wallet,takeaway,2023-12-26,2023.0,12.0,26.0
1141405,cookie,1.0,1.0,1.0,,,,,,
4898346,smoothie,2.0,4.0,8.0,cash,,2023-05-07,2023.0,5.0,7.0
2807324,sandwich,2.0,4.0,8.0,cash,,2023-11-13,2023.0,11.0,13.0
4428486,smoothie,1.0,4.0,4.0,,,2023-07-28,2023.0,7.0,28.0
4430772,coffee,5.0,2.0,10.0,credit card,,2023-01-11,2023.0,1.0,11.0
7251108,,,3.0,,credit card,in-store,2023-10-04,2023.0,10.0,4.0
3987718,tea,4.0,1.5,6.0,,,2023-12-24,2023.0,12.0,24.0
6658070,juice,2.0,3.0,6.0,cash,takeaway,2023-11-03,2023.0,11.0,3.0
6007437,juice,1.0,3.0,3.0,credit card,,2023-11-22,2023.0,11.0,22.0
6030518,sandwich,3.0,4.0,12.0,,in-store,2023-12-20,2023.0,12.0,20.0
4228838,coffee,5.0,2.0,10.0,credit card,takeaway,2023-09-22,2023.0,9.0,22.0
3303518,juice,4.0,3.0,12.0,,in-store,2023-06-30,2023.0,6.0,30.0
9719921,salad,5.0,5.0,25.0,credit card,,2023-07-28,2023.0,7.0,28.0
1272118,cookie,4.0,1.0,4.0,credit card,takeaway,2023-04-21,2023.0,4.0,21.0
4060215,salad,3.0,5.0,15.0,credit card,in-store,2023-01-12,2023.0,1.0,12.0
2569119,juice,1.0,3.0,3.0,credit card,takeaway,2023-08-04,2023.0,8.0,4.0
2894945,coffee,2.0,2.0,4.0,,,2023-02-28,2023.0,2.0,28.0
7992512,sandwich,5.0,4.0,20.0,credit card,in-store,2023-07-17,2023.0,7.0,17.0
2771512,,4.0,3.0,12.0,digital wallet,takeaway,2023-12-23,2023.0,12.0,23.0
6109953,,3.0,3.0,9.0,digital wallet,takeaway,2023-04-22,2023.0,4.0,22.0
5728193,sandwich,1.0,4.0,4.0,credit card,in-store,,,,
2417271,tea,4.0,1.5,6.0,credit card,takeaway,2023-02-01,2023.0,2.0,1.0
8156455,cake,2.0,3.0,6.0,cash,,2023-02-12,2023.0,2.0,12.0
7063005,cake,1.0,3.0,3.0,,,2023-01-18,2023.0,1.0,18.0
9425096,smoothie,5.0,4.0,20.0,credit card,in-store,2023-06-12,2023.0,6.0,12.0
6236737,juice,5.0,3.0,15.0,cash,in-store,2023-03-19,2023.0,3.0,19.0
9691364,cookie,3.0,1.0,3.0,credit card,in-store,2023-03-02,2023.0,3.0,2.0
4688280,,1.0,1.5,1.5,,,2023-02-16,2023.0,2.0,16.0
1770648,sandwich,4.0,4.0,16.0,credit card,,2023-09-30,2023.0,9.0,30.0
1524602,,3.0,2.0,6.0,cash,takeaway,2023-05-11,2023.0,5.0,11.0
5289658,smoothie,2.0,4.0,8.0,digital wallet,takeaway,,,,
2602732,salad,4.0,5.0,20.0,digital wallet,,2023-06-09,2023.0,6.0,9.0
5132482,juice,2.0,3.0,6.0,digital wallet,in-store,2023-12-21,2023.0,12.0,21.0
3281605,,1.0,1.5,1.5,,takeaway,2023-07-27,2023.0,7.0,27.0
9969836,cookie,5.0,1.0,5.0,digital wallet,takeaway,2023-04-06,2023.0,4.0,6.0
7938279,tea,3.0,1.5,4.5,cash,takeaway,2023-03-17,2023.0,3.0,17.0
8712307,,5.0,3.0,15.0,cash,in-store,2023-04-10,2023.0,4.0,10.0
8595386,cookie,4.0,1.0,4.0,credit card,,2023-08-04,2023.0,8.0,4.0
6398450,tea,2.0,1.5,3.0,digital wallet,in-store,2023-11-19,2023.0,11.0,19.0
3042552,,1.0,3.0,3.0,cash,,2023-09-08,2023.0,9.0,8.0
7084298,cake,3.0,3.0,9.0,,takeaway,2023-02-18,2023.0,2.0,18.0
8384428,cookie,1.0,1.0,1.0,digital wallet,in-store,2023-08-11,2023.0,8.0,11.0
6541329,cookie,2.0,1.0,2.0,cash,takeaway,2023-09-28,2023.0,9.0,28.0
7667139,sandwich,3.0,4.0,12.0,credit card,takeaway,2023-12-05,2023.0,12.0,5.0
1268811,salad,1.0,5.0,5.0,,,2023-01-04,2023.0,1.0,4.0
9190025,tea,4.0,1.5,6.0,digital wallet,,,,,
5056808,juice,1.0,3.0,3.0,credit card,,2023-02-25,2023.0,2.0,25.0
9191048,cake,5.0,3.0,15.0,digital wallet,,2023-09-18,2023.0,9.0,18.0
5105810,cookie,5.0,,,,takeaway,2023-01-17,2023.0,1.0,17.0
3272613,cookie,2.0,1.0,2.0,cash,,2023-03-30,2023.0,3.0,30.0
3690903,coffee,3.0,2.0,6.0,,in-store,2023-10-22,2023.0,10.0,22.0
1938413,smoothie,4.0,4.0,16.0,digital wallet,,2023-04-01,2023.0,4.0,1.0
1396019,coffee,4.0,2.0,8.0,cash,in-store,2023-12-03,2023.0,12.0,3.0
6989000,tea,2.0,1.5,3.0,,takeaway,2023-02-24,2023.0,2.0,24.0
4811225,tea,5.0,1.5,7.5,cash,takeaway,2023-11-01,2023.0,11.0,1.0
2193333,coffee,4.0,2.0,8.0,,takeaway,2023-07-21,2023.0,7.0,21.0
4564220,tea,1.0,1.5,1.5,digital wallet,takeaway,2023-05-09,2023.0,5.0,9.0
5414186,smoothie,1.0,4.0,4.0,credit card,takeaway,2023-04-24,2023.0,4.0,24.0
1740742,tea,4.0,1.5,6.0,digital wallet,in-store,2023-10-06,2023.0,10.0,6.0
2547084,sandwich,1.0,4.0,4.0,cash,,2023-12-16,2023.0,12.0,16.0
8879936,cake,5.0,3.0,15.0,,takeaway,2023-07-25,2023.0,7.0,25.0
1605677,tea,5.0,1.5,7.5,,,2023-01-15,2023.0,1.0,15.0
6070787,sandwich,3.0,4.0,12.0,,in-store,2023-02-26,2023.0,2.0,26.0
3441457,salad,2.0,,,digital wallet,,2023-10-20,2023.0,10.0,20.0
1236759,coffee,1.0,2.0,2.0,credit card,in-store,2023-01-26,2023.0,1.0,26.0
9239309,salad,4.0,5.0,20.0,,,,,,
7196144,smoothie,3.0,4.0,12.0,,,2023-03-28,2023.0,3.0,28.0
3981406,salad,4.0,5.0,20.0,,,2023-04-17,2023.0,4.0,17.0
2152054,cake,2.0,3.0,6.0,digital wallet,,2023-05-11,2023.0,5.0,11.0
9339037,cookie,2.0,1.0,2.0,,takeaway,2023-07-21,2023.0,7.0,21.0
7308629,salad,4.0,5.0,20.0,,takeaway,2023-11-24,2023.0,11.0,24.0
9407636,smoothie,4.0,4.0,16.0,cash,,2023-10-01,2023.0,10.0,1.0
4755860,juice,5.0,3.0,15.0,digital wallet,in-store,2023-10-28,2023.0,10.0,28.0
6118079,coffee,1.0,2.0,2.0,,takeaway,2023-07-01,2023.0,7.0,1.0
6415784,salad,3.0,5.0,15.0,,,2023-08-16,2023.0,8.0,16.0
1755817,salad,5.0,5.0,25.0,digital wallet,takeaway,2023-07-17,2023.0,7.0,17.0
4417326,sandwich,3.0,4.0,12.0,digital wallet,,,,,
2090061,smoothie,4.0,4.0,16.0,,,2023-06-23,2023.0,6.0,23.0
8128656,smoothie,5.0,4.0,20.0,,in-store,2023-04-24,2023.0,4.0,24.0
6714749,sandwich,1.0,4.0,4.0,credit card,takeaway,2023-08-02,2023.0,8.0,2.0
1103495,juice,1.0,3.0,3.0,cash,takeaway,,,,
8099424,cake,4.0,3.0,12.0,,takeaway,2023-04-02,2023.0,4.0,2.0
5103036,juice,2.0,3.0,6.0,,takeaway,2023-12-04,2023.0,12.0,4.0
6013024,juice,3.0,3.0,9.0,credit card,takeaway,2023-09-06,2023.0,9.0,6.0
8065852,sandwich,1.0,4.0,4.0,credit card,in-store,2023-07-17,2023.0,7.0,17.0
2035283,,3.0,4.0,12.0,,,2023-01-14,2023.0,1.0,14.0
3695238,salad,5.0,5.0,25.0,cash,takeaway,2023-04-20,2023.0,4.0,20.0
1336727,smoothie,2.0,,,,in-store,2023-10-18,2023.0,10.0,18.0
5724548,cake,5.0,3.0,15.0,,,2023-08-12,2023.0,8.0,12.0
3521791,coffee,1.0,2.0,2.0,,takeaway,2023-06-11,2023.0,6.0,11.0
2678484,coffee,1.0,2.0,2.0,,,2023-03-27,2023.0,3.0,27.0
6696619,cake,3.0,3.0,9.0,,takeaway,2023-03-19,2023.0,3.0,19.0
2734718,tea,2.0,1.5,3.0,,,2023-08-16,2023.0,8.0,16.0
7465693,,,4.0,,digital wallet,,2023-09-04,2023.0,9.0,4.0
8241649,tea,5.0,1.5,7.5,,,2023-03-15,2023.0,3.0,15.0
6125646,cookie,2.0,1.0,2.0,,,2023-06-12,2023.0,6.0,12.0
8639973,cookie,5.0,1.0,5.0,,,2023-07-06,2023.0,7.0,6.0
1349640,juice,2.0,3.0,6.0,credit card,in-store,2023-06-17,2023.0,6.0,17.0
3719842,cake,3.0,3.0,9.0,cash,,2023-05-05,2023.0,5.0,5.0
3863940,salad,2.0,5.0,10.0,,,2023-06-18,2023.0,6.0,18.0
9660030,cake,5.0,3.0,15.0,credit card,in-store,2023-11-24,2023.0,11.0,24.0
9649503,cake,1.0,3.0,3.0,credit card,takeaway,2023-01-02,2023.0,1.0,2.0
6618160,tea,5.0,1.5,7.5,cash,takeaway,2023-03-13,2023.0,3.0,13.0
9121241,sandwich,5.0,4.0,20.0,,takeaway,2023-03-18,2023.0,3.0,18.0
4419474,juice,2.0,3.0,6.0,,in-store,2023-02-04,2023.0,2.0,4.0
5639485,cookie,3.0,1.0,3.0,credit card,,2023-07-02,2023.0,7.0,2.0
9997263,cookie,2.0,1.0,2.0,,,2023-03-05,2023.0,3.0,5.0
4590013,tea,5.0,1.5,7.5,cash,takeaway,2023-04-19,2023.0,4.0,19.0
4958354,sandwich,4.0,,,credit card,takeaway,2023-05-01,2023.0,5.0,1.0
9240476,coffee,5.0,2.0,10.0,,,2023-04-29,2023.0,4.0,29.0
2457961,coffee,2.0,2.0,4.0,credit card,in-store,2023-06-08,2023.0,6.0,8.0
6494145,cookie,2.0,1.0,2.0,cash,,2023-08-18,2023.0,8.0,18.0
2142941,cookie,5.0,1.0,5.0,digital wallet,,2023-11-03,2023.0,11.0,3.0
2405666,,2.0,3.0,6.0,cash,takeaway,2023-04-20,2023.0,4.0,20.0
4125871,juice,4.0,3.0,12.0,,,2023-12-16,2023.0,12.0,16.0
7102166,coffee,4.0,2.0,8.0,,,2023-12-08,2023.0,12.0,8.0
1492585,sandwich,,4.0,,cash,takeaway,2023-01-17,2023.0,1.0,17.0
2208949,cake,4.0,3.0,12.0,cash,takeaway,2023-08-05,2023.0,8.0,5.0
9815454,juice,5.0,3.0,15.0,digital wallet,,2023-12-05,2023.0,12.0,5.0
6806968,cookie,4.0,1.0,4.0,cash,takeaway,2023-07-03,2023.0,7.0,3.0
3751420,sandwich,5.0,4.0,20.0,,takeaway,2023-11-20,2023.0,11.0,20.0
3439155,salad,3.0,5.0,15.0,,takeaway,2023-07-30,2023.0,7.0,30.0
5564198,cake,4.0,3.0,12.0,cash,,2023-06-06,2023.0,6.0,6.0
3446643,smoothie,1.0,4.0,4.0,,,2023-06-01,2023.0,6.0,1.0
1770073,cookie,2.0,1.0,2.0,,takeaway,2023-12-03,2023.0,12.0,3.0
7328209,sandwich,3.0,4.0,12.0,credit card,,2023-03-01,2023.0,3.0,1.0
4252608,juice,3.0,3.0,9.0,credit card,in-store,2023-08-23,2023.0,8.0,23.0
7221831,coffee,3.0,2.0,6.0,credit card,,2023-03-26,2023.0,3.0,26.0
4548565,juice,4.0,3.0,12.0,,in-store,2023-02-17,2023.0,2.0,17.0
7400015,juice,4.0,,,cash,,2023-01-27,2023.0,1.0,27.0
4749986,tea,5.0,1.5,7.5,,takeaway,2023-05-26,2023.0,5.0,26.0
1917336,sandwich,3.0,4.0,12.0,cash,in-store,2023-04-12,2023.0,4.0,12.0
5238755,cookie,3.0,1.0,3.0,,takeaway,2023-06-01,2023.0,6.0,1.0
1822234,salad,2.0,,,cash,,2023-10-15,2023.0,10.0,15.0
1342487,juice,3.0,3.0,9.0,credit card,,2023-09-21,2023.0,9.0,21.0
7413282,cake,5.0,3.0,15.0,,,2023-10-13,2023.0,10.0,13.0
5713298,smoothie,2.0,4.0,8.0,credit card,,2023-07-14,2023.0,7.0,14.0
3045673,smoothie,3.0,4.0,12.0,digital wallet,,2023-06-24,2023.0,6.0,24.0
2662720,juice,5.0,3.0,15.0,,,2023-09-18,2023.0,9.0,18.0
8966922,juice,4.0,3.0,12.0,,takeaway,2023-11-10,2023.0,11.0,10.0
7311815,cookie,4.0,1.0,4.0,,takeaway,2023-05-11,2023.0,5.0,11.0
8211198,juice,3.0,3.0,9.0,credit card,,2023-01-24,2023.0,1.0,24.0
6476719,juice,5.0,3.0,15.0,cash,takeaway,2023-06-04,2023.0,6.0,4.0
1556480,tea,5.0,1.5,7.5,,,2023-02-06,2023.0,2.0,6.0
3009994,,5.0,1.0,5.0,credit card,in-store,2023-09-13,2023.0,9.0,13.0
8992377,cake,4.0,,,credit card,takeaway,2023-07-12,2023.0,7.0,12.0
5504130,cake,3.0,3.0,9.0,,,2023-06-24,2023.0,6.0,24.0
7153455,coffee,4.0,2.0,8.0,digital wallet,takeaway,2023-07-02,2023.0,7.0,2.0
8821579,smoothie,4.0,4.0,16.0,,takeaway,2023-12-06,2023.0,12.0,6.0
6873127,cookie,1.0,1.0,1.0,,in-store,2023-02-02,2023.0,2.0,2.0
9923952,cookie,4.0,1.0,4.0,,takeaway,2023-08-08,2023.0,8.0,8.0
7383137,coffee,2.0,2.0,4.0,credit card,in-store,2023-12-02,2023.0,12.0,2.0
4766317,cookie,2.0,1.0,2.0,,takeaway,2023-09-23,2023.0,9.0,23.0
6335297,cake,3.0,3.0,9.0,,,2023-10-16,2023.0,10.0,16.0
9334593,sandwich,3.0,4.0,12.0,cash,,2023-04-23,2023.0,4.0,23.0
2441029,cake,5.0,3.0,15.0,cash,in-store,2023-05-18,2023.0,5.0,18.0
8260461,cookie,2.0,,,digital wallet,,2023-10-29,2023.0,10.0,29.0
4801947,juice,1.0,3.0,3.0,digital wallet,takeaway,2023-01-01,2023.0,1.0,1.0
4323120,coffee,5.0,2.0,10.0,,,2023-08-29,2023.0,8.0,29.0
5947264,salad,1.0,5.0,5.0,,in-store,2023-03-07,2023.0,3.0,7.0
9072628,salad,4.0,5.0,20.0,digital wallet,,2023-12-29,2023.0,12.0,29.0
8282744,tea,2.0,1.5,3.0,,takeaway,2023-06-16,2023.0,6.0,16.0
2547156,cookie,3.0,1.0,3.0,digital wallet,takeaway,2023-08-18,2023.0,8.0,18.0
2428781,salad,,5.0,,,in-store,2023-05-09,2023.0,5.0,9.0
8621278,salad,2.0,5.0,10.0,cash,takeaway,2023-02-01,2023.0,2.0,1.0
2616353,smoothie,3.0,4.0,12.0,cash,takeaway,2023-06-24,2023.0,6.0,24.0
9731999,sandwich,,4.0,,,takeaway,2023-11-26,2023.0,11.0,26.0
3608237,salad,1.0,5.0,5.0,digital wallet,takeaway,2023-11-26,2023.0,11.0,26.0
2423167,cake,3.0,3.0,9.0,digital wallet,takeaway,2023-06-29,2023.0,6.0,29.0
5742202,salad,2.0,5.0,10.0,cash,takeaway,,,,
6695451,salad,1.0,5.0,5.0,credit card,,2023-07-28,2023.0,7.0,28.0
6098702,coffee,3.0,2.0,6.0,credit card,,2023-10-15,2023.0,10.0,15.0
8972184,juice,,3.0,,,,2023-08-17,2023.0,8.0,17.0
2010507,cake,3.0,3.0,9.0,,,2023-05-23,2023.0,5.0,23.0
1390754,cake,2.0,3.0,6.0,,takeaway,2023-11-08,2023.0,11.0,8.0
4925291,smoothie,2.0,4.0,8.0,digital wallet,,2023-09-22,2023.0,9.0,22.0
8345383,tea,5.0,1.5,7.5,,takeaway,2023-10-14,2023.0,10.0,14.0
3910293,cake,4.0,3.0,12.0,cash,in-store,2023-01-30,2023.0,1.0,30.0
4696969,salad,1.0,5.0,5.0,credit card,,2023-09-29,2023.0,9.0,29.0
4568379,cookie,3.0,1.0,3.0,digital wallet,in-store,2023-05-28,2023.0,5.0,28.0
8745942,cookie,3.0,1.0,3.0,cash,,2023-05-03,2023.0,5.0,3.0
1827937,coffee,1.0,2.0,2.0,,takeaway,,,,
2496907,coffee,2.0,2.0,4.0,credit card,,2023-11-28,2023.0,11.0,28.0
3043371,smoothie,1.0,4.0,4.0,,,2023-12-04,2023.0,12.0,4.0
2687149,coffee,5.0,2.0,10.0,,,2023-03-24,2023.0,3.0,24.0
9752207,sandwich,4.0,4.0,16.0,,in-store,2023-10-15,2023.0,10.0,15.0
7223850,salad,2.0,5.0,10.0,credit card,,2023-02-05,2023.0,2.0,5.0
5421917,tea,5.0,1.5,7.5,,,2023-05-03,2023.0,5.0,3.0
3812053,coffee,5.0,2.0,10.0,,in-store,2023-04-03,2023.0,4.0,3.0
8437195,cake,1.0,3.0,3.0,cash,,2023-12-10,2023.0,12.0,10.0
3880494,sandwich,4.0,4.0,16.0,cash,takeaway,2023-12-17,2023.0,12.0,17.0
2755642,cake,,3.0,,digital wallet,in-store,2023-03-24,2023.0,3.0,24.0
9320353,salad,5.0,5.0,25.0,cash,in-store,2023-01-10,2023.0,1.0,10.0
8837015,juice,3.0,3.0,9.0,credit card,in-store,2023-06-11,2023.0,6.0,11.0
1856538,coffee,3.0,2.0,6.0,cash,,2023-11-01,2023.0,11.0,1.0
2933439,salad,4.0,5.0,20.0,digital wallet,,2023-04-14,2023.0,4.0,14.0
2667131,sandwich,2.0,4.0,8.0,credit card,takeaway,2023-10-10,2023.0,10.0,10.0
5536056,smoothie,3.0,4.0,12.0,digital wallet,takeaway,2023-12-22,2023.0,12.0,22.0
3846628,juice,1.0,3.0,3.0,,takeaway,2023-10-16,2023.0,10.0,16.0
9043894,cake,1.0,3.0,3.0,digital wallet,,2023-07-28,2023.0,7.0,28.0
9354349,juice,1.0,,,credit card,,2023-02-12,2023.0,2.0,12.0
3655950,cookie,1.0,1.0,1.0,,in-store,2023-11-25,2023.0,11.0,25.0
4483585,smoothie,5.0,4.0,20.0,,takeaway,2023-12-26,2023.0,12.0,26.0
2332364,cake,2.0,3.0,6.0,credit card,,2023-08-10,2023.0,8.0,10.0
5878649,salad,3.0,5.0,15.0,,takeaway,2023-02-15,2023.0,2.0,15.0
2716940,coffee,1.0,2.0,2.0,,,2023-11-27,2023.0,11.0,27.0
2496249,juice,4.0,3.0,12.0,cash,takeaway,,,,
9020641,cake,4.0,3.0,12.0,credit card,in-store,2023-06-27,2023.0,6.0,27.0
5931551,sandwich,4.0,4.0,16.0,,in-store,2023-03-28,2023.0,3.0,28.0
5812552,cake,1.0,,,,,2023-09-17,2023.0,9.0,17.0
8899417,,3.0,5.0,15.0,digital wallet,,,,,
2259102,sandwich,2.0,4.0,8.0,,,2023-02-19,2023.0,2.0,19.0
7041367,cookie,4.0,1.0,4.0,,,2023-01-04,2023.0,1.0,4.0
1005377,cake,5.0,,,digital wallet,takeaway,2023-06-03,2023.0,6.0,3.0
7262554,salad,3.0,5.0,15.0,credit card,,2023-07-08,2023.0,7.0,8.0
9705971,juice,2.0,3.0,6.0,credit card,takeaway,2023-09-02,2023.0,9.0,2.0
4809626,coffee,5.0,2.0,10.0,cash,takeaway,2023-02-18,2023.0,2.0,18.0
5171248,cake,5.0,3.0,15.0,digital wallet,in-store,2023-06-14,2023.0,6.0,14.0
2201235,tea,1.0,1.5,1.5,digital wallet,,2023-12-17,2023.0,12.0,17.0
2907979,juice,3.0,3.0,9.0,cash,,2023-06-18,2023.0,6.0,18.0
7229918,coffee,2.0,,,digital wallet,takeaway,2023-03-24,2023.0,3.0,24.0
5179245,juice,3.0,3.0,9.0,credit card,,2023-04-17,2023.0,4.0,17.0
5010968,smoothie,2.0,4.0,8.0,digital wallet,,2023-12-03,2023.0,12.0,3.0
6294315,cookie,2.0,1.0,2.0,digital wallet,,2023-04-04,2023.0,4.0,4.0
8487985,juice,5.0,3.0,15.0,,takeaway,2023-05-09,2023.0,5.0,9.0
8552898,coffee,5.0,2.0,10.0,credit card,takeaway,2023-11-06,2023.0,11.0,6.0
1307428,,4.0,1.5,6.0,credit card,,,,,
4787754,juice,2.0,3.0,6.0,digital wallet,takeaway,2023-08-31,2023.0,8.0,31.0
9176533,cake,3.0,3.0,9.0,credit card,,2023-10-14,2023.0,10.0,14.0
1228474,smoothie,4.0,4.0,16.0,,in-store,2023-11-20,2023.0,11.0,20.0
9376428,,1.0,5.0,5.0,credit card,takeaway,2023-10-30,2023.0,10.0,30.0
3678804,,3.0,2.0,6.0,digital wallet,,2023-10-20,2023.0,10.0,20.0
6021363,sandwich,2.0,4.0,8.0,credit card,takeaway,2023-01-11,2023.0,1.0,11.0
8518812,cookie,3.0,1.0,3.0,,in-store,2023-06-22,2023.0,6.0,22.0
5573436,coffee,1.0,,,,takeaway,2023-02-22,2023.0,2.0,22.0
3274591,juice,5.0,3.0,15.0,,takeaway,2023-04-09,2023.0,4.0,9.0
2477650,cookie,1.0,1.0,1.0,cash,takeaway,2023-10-24,2023.0,10.0,24.0
4987376,tea,2.0,1.5,3.0,digital wallet,takeaway,2023-08-20,2023.0,8.0,20.0
3099819,,4.0,2.0,8.0,digital wallet,takeaway,,,,
9196694,cake,4.0,3.0,12.0,,in-store,2023-03-23,2023.0,3.0,23.0
2735598,tea,5.0,,,credit card,takeaway,2023-06-30,2023.0,6.0,30.0
7362526,juice,1.0,3.0,3.0,credit card,takeaway,2023-09-16,2023.0,9.0,16.0
3584252,salad,,5.0,,digital wallet,takeaway,2023-12-19,2023.0,12.0,19.0
4854751,,3.0,5.0,15.0,credit card,,,,,
6324687,smoothie,1.0,4.0,4.0,credit card,takeaway,2023-03-03,2023.0,3.0,3.0
2716377,juice,4.0,3.0,12.0,cash,,2023-01-03,2023.0,1.0,3.0
4002142,cake,5.0,3.0,15.0,,,2023-06-27,2023.0,6.0,27.0
9417438,salad,1.0,5.0,5.0,,in-store,2023-01-05,2023.0,1.0,5.0
4757873,tea,1.0,1.5,1.5,credit card,in-store,2023-09-12,2023.0,9.0,12.0
6283718,smoothie,3.0,4.0,12.0,digital wallet,takeaway,2023-07-20,2023.0,7.0,20.0
2019127,salad,1.0,5.0,5.0,cash,,2023-08-03,2023.0,8.0,3.0
2007652,juice,2.0,3.0,6.0,digital wallet,,2023-12-09,2023.0,12.0,9.0
3048882,juice,2.0,3.0,6.0,cash,takeaway,2023-12-30,2023.0,12.0,30.0
3241510,tea,5.0,1.5,7.5,credit card,,2023-10-05,2023.0,10.0,5.0
1978239,salad,4.0,5.0,20.0,,in-store,2023-09-20,2023.0,9.0,20.0
3286168,smoothie,5.0,4.0,20.0,digital wallet,,2023-06-25,2023.0,6.0,25.0
5922981,salad,5.0,5.0,25.0,digital wallet,takeaway,2023-11-10,2023.0,11.0,10.0
4108567,coffee,2.0,2.0,4.0,cash,takeaway,2023-08-14,2023.0,8.0,14.0
5217434,coffee,1.0,2.0,2.0,,takeaway,2023-09-22,2023.0,9.0,22.0
6691792,,3.0,3.0,9.0,,takeaway,2023-06-21,2023.0,6.0,21.0
4822216,cake,1.0,3.0,3.0,,,2023-09-03,2023.0,9.0,3.0
9246986,tea,4.0,1.5,6.0,cash,takeaway,2023-09-08,2023.0,9.0,8.0
3931393,sandwich,2.0,4.0,8.0,digital wallet,,2023-11-18,2023.0,11.0,18.0
1429325,smoothie,2.0,4.0,8.0,cash,,2023-04-20,2023.0,4.0,20.0
2888655,cookie,,1.0,,digital wallet,,2023-12-17,2023.0,12.0,17.0
3648160,coffee,5.0,2.0,10.0,,takeaway,2023-12-03,2023.0,12.0,3.0
5832513,juice,4.0,3.0,12.0,cash,in-store,2023-11-02,2023.0,11.0,2.0
6053755,cookie,4.0,1.0,4.0,digital wallet,takeaway,2023-01-18,2023.0,1.0,18.0
4437520,smoothie,3.0,4.0,12.0,credit card,,2023-07-28,2023.0,7.0,28.0
4995281,salad,4.0,5.0,20.0,credit card,,2023-02-25,2023.0,2.0,25.0
6105807,smoothie,3.0,,,credit card,takeaway,2023-01-18,2023.0,1.0,18.0
8384699,,3.0,,,,in-store,2023-12-16,2023.0,12.0,16.0
